Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
American Samoa,1999,57.594,287.97,40.5586,1.7,0.257,ASM,0,1,4,2,2,0,4,4,1,0,0,1,87,11,11,1,3,0,3,1,41,0,26,14,0,2,0,6,20,6,11,0,0,0,0.949999988
American Samoa,2000,58.23,291.1475,19.4704,1.7,0.262,ASM,0,1,4,2,2,0,4,4,1,0,0,1,88,11,10,1,4,0,2,1,43,0,28,14,0,2,0,6,20,6,11,0,0,0,0.949999988
American Samoa,2001,58.324,291.62,19.4704,1.68,0.269,ASM,0,1,4,2,2,0,4,4,1,0,0,1,90,11,10,1,4,0,3,1,44,0,30,15,0,2,0,6,21,6,11,0,0,0,0.949999988
American Samoa,2002,58.177,290.885,19.4704,1.657,0.266,ASM,0,1,4,2,2,0,4,4,1,0,0,1,91,11,10,1,3,0,3,1,45,0,32,16,0,2,0,6,21,6,11,0,0,0,0.949999988
American Samoa,2003,57.94,289.7025,19.4704,1.638,0.274,ASM,0,1,4,2,2,0,4,4,1,1,0,1,91,11,9,0,3,6,3,1,47,1,34,16,0,2,0,6,21,6,11,0,0,0,0.949999988
American Samoa,2004,57.626,288.1275,19.4704,1.614,0.259,ASM,0,1,4,2,2,0,4,3,1,1,0,1,92,11,9,0,3,0,3,1,48,1,36,17,0,2,0,6,21,6,11,0,0,0,0.949999988
American Samoa,2005,57.254,286.27,19.4704,1.562,0.258,ASM,0,1,5,2,2,0,4,3,1,1,0,1,93,11,8,0,3,0,3,1,50,2,37,18,0,2,0,5,21,6,11,0,0,0,0.949999988
American Samoa,2006,56.837,284.1875,19.4704,1.486,0.267,ASM,0,1,5,2,2,0,4,3,1,1,0,1,95,11,7,0,3,0,3,1,51,2,37,18,0,2,0,5,21,6,11,0,0,0,0.949999988
American Samoa,2007,56.382,281.9125,19.4704,1.409,0.269,ASM,0,1,5,2,2,0,4,3,1,1,0,1,97,10,7,0,3,0,3,1,52,2,37,19,0,2,0,5,21,6,11,0,0,0,0.949999988
American Samoa,2008,55.891,279.4525,19.4704,1.352,0.273,ASM,0,1,5,2,2,0,4,3,1,1,0,1,100,11,6,0,3,0,3,1,54,1,38,19,0,2,0,5,21,6,12,0,0,0,0.949999988
American Samoa,2009,55.366,276.83,19.4704,1.302,0.309,ASM,0,1,6,2,2,0,4,3,1,1,0,1,102,11,6,0,3,34,3,1,55,0,38,20,0,2,0,5,21,6,12,0,0,0,0.949999988
American Samoa,2010,54.85,274.2475,19.4704,1.252,0.276,ASM,0,1,6,3,2,0,4,3,1,1,0,1,104,11,6,0,3,0,3,1,56,0,38,20,0,2,0,5,21,6,12,0,0,0,0.949999988
American Samoa,2011,54.31,271.55,19.4704,1.208,0.279,ASM,0,1,6,3,2,0,4,3,1,1,0,1,106,11,5,0,3,0,3,1,58,0,39,21,0,2,0,5,21,6,12,0,0,0,0.949999988
American Samoa,2012,53.691,268.4575,19.4704,1.163,0.278,ASM,0,1,6,3,2,0,4,3,1,1,0,1,109,11,5,0,3,0,3,1,59,0,39,21,0,2,0,5,21,6,13,0,0,0,0.949999988
American Samoa,2013,52.995,264.975,19.4704,1.114,0.284,ASM,0,1,6,3,2,0,4,3,1,1,0,1,111,11,5,0,4,1,3,1,61,1,40,22,0,2,0,5,21,7,13,0,0,0,0.949999988
American Samoa,2014,52.217,261.0825,19.4704,1.07,0.286,ASM,0,1,6,3,2,0,4,3,1,1,0,1,114,11,5,1,4,0,3,1,62,0,40,23,0,2,0,5,21,7,13,0,0,0,0.949999988
American Samoa,2015,51.368,256.84,19.4704,1.03,0.285,ASM,0,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,0,5,22,7,13,0,0,0,0.949999988
American Samoa,2016,50.448,252.24,19.4704,0.984,0.294,ASM,0,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,0,5,22,7,13,0,0,0,0.949999988
American Samoa,2017,49.463,247.315,19.4704,0.932,0.295,ASM,0,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,0,5,22,7,13,0,0,0,0.949999988
American Samoa,2018,48.424,242.12,19.4704,0.879,0.299,ASM,0,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,0,5,23,7,13,0,0,0,0.949999988
American Samoa,2019,47.321,236.6025,19.4704,0.835,0.309,ASM,0,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,0,5,23,7,14,0,0,0,0.949999988
American Samoa,2020,46.189,230.945,19.4704,0.809,0.31,ASM,0,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,0,5,23,7,14,0,0,0,0.949999988
American Samoa,2021,45.035,225.175,19.4704,0.788,0.311,ASM,0,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,0,5,23,7,14,0,0,0,0.949999988
American Samoa,2022,44.272,221.3625,19.4704,0.765,0.311,ASM,0,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,0,5,23,7,14,0,0,0,0.949999988
Andorra,1990,53.569,113.9777,19.4704,0.602,0.289,AND,0,0,6,2,0,0,0,1,0,1,0,0,65,6,1,1,6,0,0,0,101,0,4,4,0,0,0,8,16,6,10,0,1,406704,0.949999988
Andorra,1991,55.434,117.9457,21.0747,0.655,0.328,AND,0,0,6,2,0,0,0,1,0,2,0,0,69,6,1,1,6,0,0,0,107,0,4,4,0,0,0,9,17,7,11,0,1,406704,0.949999988
Andorra,1992,57.283,121.8798,21.1777,0.702,0.282,AND,0,0,7,2,0,0,0,1,0,2,0,0,74,7,1,1,7,0,0,0,114,0,4,5,0,0,0,9,18,7,12,0,1,406704,0.949999988
Andorra,1993,59.156,125.8638,21.9281,0.683,0.348,AND,0,0,8,2,0,0,0,1,0,2,0,0,79,7,1,1,7,0,0,0,121,0,4,5,0,0,0,10,19,7,13,0,1,410368,0.949999988
Andorra,1994,61.037,129.866,22.3596,0.68,0.256,AND,0,0,9,3,0,0,0,1,0,2,0,0,83,8,1,1,7,0,0,0,125,0,5,6,0,0,0,9,20,8,13,0,1,406704,0.949999988
Andorra,1995,62.928,133.8883,23.0895,0.692,0.387,AND,0,0,9,3,0,0,0,1,0,3,0,0,85,8,1,1,7,0,0,0,128,0,5,6,0,0,0,9,20,8,14,0,1,425024,0.949999988
Andorra,1996,64.147,136.484,80.6923,0.73,0.369,AND,0,0,10,3,0,0,0,1,0,3,0,0,88,8,1,1,7,0,0,0,131,0,5,6,0,0,0,9,21,8,14,0,1,454336,0.949999988
Andorra,1997,64.682,137.6213,86.5352,0.756,0.369,AND,0,0,11,3,0,0,0,1,0,3,0,0,91,9,1,1,7,0,0,0,135,0,5,6,0,0,0,9,22,8,14,0,1,465328,0.949999988
Andorra,1998,65.186,138.6926,92.4196,0.751,0.446,AND,0,0,12,3,0,0,0,1,0,3,0,0,93,9,1,1,7,0,0,0,139,0,5,7,0,0,0,9,22,8,15,0,1,490976,0.949999988
Andorra,1999,65.655,139.6915,101.1894,0.813,0.402,AND,0,0,13,3,0,0,0,0,0,3,0,0,97,10,1,1,7,0,0,0,143,0,5,7,0,0,0,9,23,8,15,0,1,512960.03,0.949999988
Andorra,2000,66.098,140.633,105.3415,0.728,0.442,AND,0,0,14,4,0,0,0,0,0,3,0,0,100,10,1,1,7,0,0,0,148,0,6,7,0,0,0,8,24,9,16,0,1,523952,13.27999973
Andorra,2001,67.82,144.2979,15.6149,0.753,0.438,AND,0,0,15,4,0,0,0,0,0,3,0,0,103,11,1,1,7,0,0,0,153,0,6,8,0,0,0,8,25,9,17,0,1,523952,13.27999973
Andorra,2002,70.848,150.7415,16.116,0.796,0.435,AND,0,0,17,4,0,0,0,0,0,3,0,0,107,11,1,1,7,0,0,0,158,0,6,8,0,0,0,8,26,9,17,0,1,531280,13.27999973
Andorra,2003,73.908,157.25,16.6782,0.736,0.387,AND,0,0,18,4,0,0,0,0,0,3,0,0,111,12,1,1,7,0,0,0,164,0,6,9,0,0,0,9,27,9,18,0,1,534944,13.27999973
Andorra,2004,76.933,163.6883,17.8877,0.815,0.581,AND,0,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,8,0,1,0,171,0,7,9,0,0,0,9,28,10,19,0,1,560592,13.27999973
Andorra,2005,79.826,169.8415,19.7365,0.864,0.524,AND,0,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,8,0,1,0,174,0,7,10,0,0,0,9,28,10,19,0,1,575248,12.55000019
Andorra,2006,80.22,170.6819,99.5901,0.901,0.49,AND,0,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,8,0,1,0,180,0,7,10,0,0,0,9,29,10,20,0,1,545936,12.55000019
Andorra,2007,78.168,166.316,99.5901,0.839,0.487,AND,0,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,8,0,1,0,185,0,7,11,0,0,0,10,30,10,20,0,1,538608,12.55000019
Andorra,2008,76.055,161.8191,99.5901,0.91,0.465,AND,0,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,8,0,1,0,191,0,8,11,0,0,0,9,31,11,21,0,1,538608,12.55000019
Andorra,2009,73.852,157.1319,99.5901,0.851,0.436,AND,0,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,8,0,1,0,196,0,8,12,0,0,0,9,33,11,22,0,1,516623.97,12.55000019
Andorra,2010,71.519,152.1691,99.5901,0.869,0.4,AND,0,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,0,9,34,11,23,0,1,516623.97,11.10999966
Andorra,2011,70.568,150.1436,99.5901,0.809,0.357,AND,0,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,0,8,33,10,22,0,1,490976,11.10999966
Andorra,2012,71.012,151.0904,123.3358,0.753,0.372,AND,0,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,0,8,34,10,22,0,1,487312,11.10999966
Andorra,2013,71.366,151.8436,32.588,0.673,0.387,AND,0,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,0,8,34,10,23,0,1,476320,11.10999966
Andorra,2014,71.622,152.3862,32.588,0.683,0.405,AND,0,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,0,8,35,11,23,0,1,461664,11.10999966
Andorra,2015,71.746,152.65,32.588,0.714,0.424,AND,0,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,0,8,36,11,24,0,1,465328,11.01000023
Andorra,2016,72.54,154.3415,32.588,0.679,0.443,AND,0,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,0,8,37,11,25,0,1,468992,11.01000023
Andorra,2017,73.836,157.0989,48.7788,0.618,0.454,AND,0,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,0,8,38,12,25,0,1,465328,11.01000023
Andorra,2018,75.013,159.6032,39.836,0.593,0.467,AND,0,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,0,8,39,12,26,0,1,494640,11.02000046
Andorra,2019,76.343,162.4319,39.0726,0.59,0.48,AND,0,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,0,8,39,12,27,0,1,479984,11.02000046
Andorra,2020,77.7,165.3191,39.6084,0.591,0.699,AND,0,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,0,8,39,12,27,0,1,448884,11.02000046
Andorra,2021,79.034,168.1574,41.882,0.567,0.642,AND,0,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,0,8,39,12,27,0,1,452888,11.02000046
Andorra,2022,79.824,169.8383,20.7965,0.575,0.502,AND,0,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,0,8,39,12,27,0,1,452888,11.02000046
Angola,1990,11828.638,9.488,20.7965,606.245,259.679,AGO,0,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,147,5062,2794,2782,4481,431,645,5089864,11.02000046
Angola,1991,12228.69,9.8088,20.8842,622.044,250.092,AGO,0,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,69,5216,2847,2844,4580,439,634,5064054,11.02000046
Angola,1992,12632.507,10.1328,21.7902,635.466,272.916,AGO,0,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,97,5433,2911,2924,4707,452,629,5164449,11.02000046
Angola,1993,13038.27,10.4582,22.0537,649.683,278.784,AGO,0,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,15384,108,1069,0,36931,110,5367,12398,1656,1165,424,11838,0,5753,3006,3028,4876,468,638,5748389,11.02000046
Angola,1994,13462.031,10.7981,21.3145,666.066,273.585,AGO,0,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,108,6061,3091,3128,5041,483,645,3864521,11.02000046
Angola,1995,13912.252,11.1593,20.8403,683.414,261.584,AGO,0,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,52,6210,3136,3160,5097,490,638,10948907,11.02000046
Angola,1996,14383.35,11.5371,20.7903,701.823,267.677,AGO,0,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,18,6157,3121,3105,5013,488,612,10423993,11.02000046
Angola,1997,14871.146,11.9284,20.7778,718.872,272.737,AGO,0,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,34,6372,3151,3128,5050,495,610,7347664,11.02000046
Angola,1998,15366.864,12.326,21.4996,736.639,293.153,AGO,0,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,275,7004,3249,3263,5261,518,634,7268420,11.02000046
Angola,1999,15870.752,12.7302,21.4663,757.141,296.393,AGO,0,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,299,7612,3326,3362,5414,533,647,9130235,11.02000046
Angola,2000,16394.062,13.15,21.2687,780.036,299.381,AGO,0,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,178,7978,3360,3409,5489,542,645,9516064,2.75999999
Angola,2001,16941.587,13.5891,20.9347,804.851,300.948,AGO,0,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,846,8158,3361,3437,5533,546,637,9670938,2.75999999
Angola,2002,17516.139,14.05,20.6355,829.886,302.143,AGO,0,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,59,8265,3369,3462,5569,545,616,12598124,2.75999999
Angola,2003,18124.342,14.5379,19.9985,854.768,286.044,AGO,0,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,0,8539,3424,3570,5722,551,608,8988970,2.75999999
Angola,2004,18771.125,15.0566,19.5528,882.792,283.969,AGO,0,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,0,9112,3518,3732,5973,641,614,18700614,2.75999999
Angola,2005,19450.959,15.602,19.4159,911.861,281.595,AGO,0,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,0,9106,3491,3787,6047,575,583,19005990,4.889999866
Angola,2006,20162.34,16.1726,19.1795,939.039,280.718,AGO,0,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,0,9212,3506,3896,6217,572,527,22101650,4.889999866
Angola,2007,20909.684,16.772,18.9126,966.438,274.2,AGO,0,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,0,9294,3486,3980,6357,571,444,24977270,4.889999866
Angola,2008,21691.522,17.3992,18.8509,993.966,270.283,AGO,0,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,0,9360,3519,4121,6585,567,371,25486268,4.889999866
Angola,2009,22507.674,18.0538,18.6882,1022.476,264.922,AGO,0,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,2,9360,3523,4314,6873,556,326,27564974,4.889999866
Angola,2010,23364.185,18.7408,18.4397,1048.894,260.7,AGO,0,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,4,9512,3547,4520,7181,559,307,28864504,8.159999847
Angola,2011,24259.111,19.4587,18.4446,1074.349,257.418,AGO,0,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,0,9523,3564,4700,7471,550,299,30329742,8.159999847
Angola,2012,25188.292,20.204,18.4397,1102.911,252.249,AGO,0,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,0,9524,3598,4867,7739,545,292,25539988,8.159999847
Angola,2013,26147.002,20.973,18.6681,1129.971,250.801,AGO,0,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,0,9284,3609,4976,7925,534,283,24718594,8.159999847
Angola,2014,27128.337,21.7601,18.954,1156.171,248.733,AGO,0,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,20048,177,1646,0,18053,119,10314,0,3228,2064,458,4130,0,9036,3567,5002,7981,518,271,25147586,8.159999847
Angola,2015,28127.721,22.5617,19.3617,1180.604,247.967,AGO,0,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,0,9012,3613,5107,8163,517,266,25530950,7.960000038
Angola,2016,29154.746,23.3855,19.297,1204.674,249.063,AGO,0,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,0,8807,3657,5174,8277,506,257,27209698,7.960000038
Angola,2017,30208.628,24.2309,19.7422,1231.485,248.702,AGO,0,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,7,9021,3739,5410,8612,503,258,24304090,7.960000038
Angola,2018,31273.533,25.0851,20.2734,1257.353,249.688,AGO,0,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,0,9114,3830,5527,8769,504,249,22779500,6.940000057
Angola,2019,32353.588,25.9514,20.556,1284.366,252.53,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,21818020,6.940000057
Angola,2020,33428.486,26.8136,21.8796,1312.91,261.489,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,20275732,6.940000057
Angola,2021,34503.774,27.6761,21.9073,1338.792,276.278,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,21362716,6.940000057
Angola,2022,35588.987,28.5466,22.8611,1359.723,279.899,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,21362716,6.940000057
Anguilla,1990,8.316,94.5,19.7365,0.148,0.07,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,51296,6.940000057
Anguilla,1991,8.616,97.9148,19.3239,0.15,0.069,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,51296,6.940000057
Anguilla,1992,8.887,100.9886,26.5472,0.15,0.069,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,54960,6.940000057
Anguilla,1993,9.121,103.6534,26.68,0.154,0.068,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,65952,6.940000057
Anguilla,1994,9.356,106.3182,27.9495,0.156,0.067,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,65952,6.940000057
Anguilla,1995,9.6,109.0966,25.8927,0.162,0.067,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,65952,6.940000057
Anguilla,1996,9.863,112.0739,25.6057,0.16,0.066,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,69616,6.940000057
Anguilla,1997,10.132,115.1307,25.912,0.161,0.066,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,69616,6.940000057
Anguilla,1998,10.416,118.3636,24.2274,0.163,0.065,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,76944,6.940000057
Anguilla,1999,10.722,121.8352,23.7379,0.163,0.065,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,80608,6.940000057
Anguilla,2000,11.047,125.5398,22.5854,0.162,0.065,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,87936,6.940000057
Anguilla,2001,11.344,128.9034,31.0828,0.184,0.066,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,95264,6.940000057
Anguilla,2002,11.56,131.3693,44.2623,0.152,0.066,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,95264,6.940000057
Anguilla,2003,11.744,133.4545,43.7593,0.145,0.066,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,102592,6.940000057
Anguilla,2004,11.934,135.6136,42.629,0.146,0.067,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,120912,6.940000057
Anguilla,2005,12.128,137.8182,43.3217,0.152,0.067,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,128240.01,6.940000057
Anguilla,2006,12.325,140.0568,42.7078,0.168,0.068,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,142896,6.940000057
Anguilla,2007,12.524,142.3239,43.6216,0.173,0.068,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,150224,6.940000057
Anguilla,2008,12.73,144.6648,41.4314,0.175,0.068,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,150224,6.940000057
Anguilla,2009,12.946,147.1136,41.1608,0.176,0.069,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,146560,6.940000057
Anguilla,2010,13.172,149.6761,39.183,0.175,0.069,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,150224,6.940000057
Anguilla,2011,13.342,151.608,86.4273,0.174,0.07,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,142896,6.940000057
Anguilla,2012,13.455,152.8977,77.7071,0.17,0.072,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,142896,6.940000057
Anguilla,2013,13.7,155.6818,25.6626,0.168,0.076,AGO,0,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,0,9253,3934,5666,8971,513,246,117248,6.940000057
